"","YoB","MUN","REG","AGE"
"4489",1967,"ГАЗИ БАБА","Скопје",49
"4490",1967,"ЧАИР","Скопје",49
"4491",1959,"КУМАНОВО","Североисточен",57
"4492",1959,"СТРУГА","Југозападен",57
"4493",1961,"ЧАИР","Скопје",55
"4494",1961,"САРАЈ","Скопје",55
"4495",1961,"ТЕТОВО","Полошки",55
"4496",1995,"САРАЈ","Скопје",21
"4497",1996,"КУМАНОВО","Североисточен",20
"4498",1997,"КУМАНОВО","Североисточен",19
"4499",1988,"ШУТО ОРИЗАРИ","Скопје",28
"4500",1974,"ВЕЛЕС","Вардарски",42
"4501",1972,"ГОСТИВАР","Полошки",44
"4502",1972,"ШТИП","Источен",44
"4503",1975,"ТЕТОВО","Полошки",41
"4504",1978,"САРАЈ","Скопје",38
"4505",1955,"ЧАИР","Скопје",61
"4506",1972,"САРАЈ","Скопје",44
"4507",1972,"ТЕТОВО","Полошки",44
"4508",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"4509",1974,"ТЕТОВО","Полошки",42
"4510",1974,"ЧАИР","Скопје",42
"4511",1995,"ТЕАРЦЕ","Полошки",21
"4512",1997,"ЛИПКОВО","Североисточен",19
"4513",1977,"КУМАНОВО","Североисточен",39
"4514",1977,"ТЕТОВО","Полошки",39
"4515",1959,"САРАЈ","Скопје",57
"4516",1977,"БИТОЛА","Пелагониски",39
"4517",1977,"БИТОЛА","Пелагониски",39
"4518",1979,"ГАЗИ БАБА","Скопје",37
"4519",1979,"КОНЧЕ","Југоисточен",37
"4520",1967,"ЦЕНТАР","Скопје",49
"4521",1968,"ТЕТОВО","Полошки",48
"4522",1970,"БИТОЛА","Пелагониски",46
"4523",1972,"ШТИП","Источен",44
"4524",1973,"ТЕТОВО","Полошки",43
"4525",1973,"САРАЈ","Скопје",43
"4526",1975,"ЧАИР","Скопје",41
"4527",1976,"ТЕАРЦЕ","Полошки",40
"4528",1994,"ПРИЛЕП","Пелагониски",22
"4529",1956,"КИЧЕВО","Југозападен",60
"4530",1982,"САРАЈ","Скопје",34
"4531",1970,"САРАЈ","Скопје",46
"4532",1970,"ШТИП","Источен",46
"4533",1950,"БУТЕЛ","Скопје",66
"4534",1984,"КУМАНОВО","Североисточен",32
"4535",1996,"МАВРОВО И РОСТУША","Полошки",20
"4536",1990,"ГАЗИ БАБА","Скопје",26
"4537",1968,"ПРОБИШТИП","Источен",48
"4538",1969,"ЧАИР","Скопје",47
"4539",1969,"БИТОЛА","Пелагониски",47
"4540",1971,"ПРИЛЕП","Пелагониски",45
"4541",1970,"САРАЈ","Скопје",46
"4542",1971,"ЧАИР","Скопје",45
"4543",1951,"ЛИПКОВО","Североисточен",65
"4544",1974,"САРАЈ","Скопје",42
"4545",1974,"САРАЈ","Скопје",42
"4546",1984,"САРАЈ","Скопје",32
"4547",1985,"САРАЈ","Скопје",31
"4548",1964,"ЦЕНТАР","Скопје",52
"4549",1937,"КИЧЕВО","Југозападен",79
"4550",1948,"ЛИПКОВО","Североисточен",68
"4551",1948,"КУМАНОВО","Североисточен",68
"4552",1943,"ШТИП","Источен",73
"4553",1979,"СТРУМИЦА","Југоисточен",37
"4554",1979,"ТЕТОВО","Полошки",37
"4555",1965,"ЧАИР","Скопје",51
"4556",1966,"РЕСЕН","Пелагониски",50
"4557",1966,"САРАЈ","Скопје",50
"4558",1967,"ЧАИР","Скопје",49
"4559",1968,"КИСЕЛА ВОДА","Скопје",48
"4560",1968,"ЧАИР","Скопје",48
"4561",1969,"ЃОРЧЕ ПЕТРОВ","Скопје",47
"4562",1953,"КАРПОШ","Скопје",63
"4563",1954,"ЧАИР","Скопје",62
"4564",1971,"КИЧЕВО","Југозападен",45
"4565",1971,"КУМАНОВО","Североисточен",45
"4566",1947,"КИЧЕВО","Југозападен",69
"4567",1948,"КРУШЕВО","Пелагониски",68
"4568",1993,"САРАЈ","Скопје",23
"4569",1994,"ТЕТОВО","Полошки",22
"4570",1995,"КИЧЕВО","Југозападен",21
"4571",1994,"КРУШЕВО","Пелагониски",22
"4572",1996,"ЃОРЧЕ ПЕТРОВ","Скопје",20
"4573",1997,"ГОСТИВАР","Полошки",19
"4574",1998,"ТЕТОВО","Полошки",18
"4575",1932,"КАРПОШ","Скопје",84
"4576",1933,"БИТОЛА","Пелагониски",83
"4577",1977,"КИЧЕВО","Југозападен",39
"4578",1978,"АЕРОДРОМ","Скопје",38
"4579",1993,"ЧАИР","Скопје",23
"4580",1993,"СТУДЕНИЧАНИ","Скопски",23
"4581",1989,"СТУДЕНИЧАНИ","Скопски",27
"4582",1959,"БРВЕНИЦА","Полошки",57
"4583",1961,"БОГОВИЊЕ","Полошки",55
"4584",1961,"ТЕТОВО","Полошки",55
"4585",1961,"ЧАИР","Скопје",55
"4586",1961,"ГОСТИВАР","Полошки",55
"4587",1962,"АЕРОДРОМ","Скопје",54
"4588",1962,"ТЕТОВО","Полошки",54
"4589",1953,"БУТЕЛ","Скопје",63
"4590",1992,"ШУТО ОРИЗАРИ","Скопје",24
"4591",1965,"ЧАИР","Скопје",51
"4592",1966,"ЧАИР","Скопје",50
"4593",1967,"ПРИЛЕП","Пелагониски",49
"4594",1968,"ЧАИР","Скопје",48
"4595",1969,"САРАЈ","Скопје",47
"4596",1982,"КАРПОШ","Скопје",34
"4597",1977,"МАВРОВО И РОСТУША","Полошки",39
"4598",1995,"ЧАИР","Скопје",21
"4599",1997,"САРАЈ","Скопје",19
"4600",1997,"ВРАПЧИШТЕ","Полошки",19
"4601",1991,"СТРУГА","Југозападен",25
"4602",1945,"БУТЕЛ","Скопје",71
"4603",1947,"МАВРОВО И РОСТУША","Полошки",69
"4604",1990,"САРАЈ","Скопје",26
"4605",1992,"ДЕБАР","Југозападен",24
"4606",1992,"ЧАИР","Скопје",24
"4607",1993,"ЈЕГУНОВЦЕ","Полошки",23
"4608",1991,"ТЕТОВО","Полошки",25
"4609",1991,"САРАЈ","Скопје",25
"4610",1991,"ЦЕНТАР","Скопје",25
"4611",1962,"САРАЈ","Скопје",54
"4612",1970,"ЧАИР","Скопје",46
"4613",1971,"КУМАНОВО","Североисточен",45
"4614",1971,"СТУДЕНИЧАНИ","Скопски",45
"4615",1971,"АЕРОДРОМ","Скопје",45
"4616",1989,"ГОСТИВАР","Полошки",27
"4617",1938,"БУТЕЛ","Скопје",78
"4618",1954,"БИТОЛА","Пелагониски",62
"4619",1985,"ЖЕЛИНО","Полошки",31
"4620",1986,"КУМАНОВО","Североисточен",30
"4621",1990,"ЧАИР","Скопје",26
"4622",1965,"БИТОЛА","Пелагониски",51
"4623",1993,"ГОСТИВАР","Полошки",23
"4624",1955,"ВАЛАНДОВО","Југоисточен",61
"4625",1976,"ЧАИР","Скопје",40
"4626",1979,"ШУТО ОРИЗАРИ","Скопје",37
"4627",1958,"АЕРОДРОМ","Скопје",58
"4628",1978,"КУМАНОВО","Североисточен",38
"4629",1972,"СТРУМИЦА","Југоисточен",44
"4630",1974,"САРАЈ","Скопје",42
"4631",1974,"ГАЗИ БАБА","Скопје",42
"4632",1974,"АЕРОДРОМ","Скопје",42
"4633",1995,"ТЕТОВО","Полошки",21
"4634",1997,"ГОСТИВАР","Полошки",19
"4635",1997,"ЧАИР","Скопје",19
"4636",1973,"КРУШЕВО","Пелагониски",43
"4637",1950,"ВРАПЧИШТЕ","Полошки",66
"4638",1962,"АЕРОДРОМ","Скопје",54
"4639",1962,"БОГОВИЊЕ","Полошки",54
"4640",1987,"ТЕТОВО","Полошки",29
"4641",1975,"ЧАИР","Скопје",41
"4642",1994,"КУМАНОВО","Североисточен",22
"4643",1994,"САРАЈ","Скопје",22
"4644",1994,"АЕРОДРОМ","Скопје",22
"4645",1978,"БРВЕНИЦА","Полошки",38
"4646",1955,"АЕРОДРОМ","Скопје",61
"4647",1955,"ТЕТОВО","Полошки",61
"4648",1961,"БОГОВИЊЕ","Полошки",55
"4649",1962,"ЧАИР","Скопје",54
"4650",1963,"ДОЛНЕНИ","Пелагониски",53
"4651",1963,"КИЧЕВО","Југозападен",53
"4652",1987,"ЧАИР","Скопје",29
"4653",1967,"ЈЕГУНОВЦЕ","Полошки",49
"4654",1970,"АРАЧИНОВО","Скопски",46
"4655",1983,"ШТИП","Источен",33
"4656",1984,"ЧАИР","Скопје",32
"4657",1984,"ЧАИР","Скопје",32
"4658",1975,"ДЕБАР","Југозападен",41
"4659",1992,"КИЧЕВО","Југозападен",24
"4660",1992,"ЧАИР","Скопје",24
"4661",1992,"ЦЕНТАР","Скопје",24
"4662",1943,"ГАЗИ БАБА","Скопје",73
"4663",1948,"САРАЈ","Скопје",68
"4664",1946,"ШТИП","Источен",70
"4665",1979,"ГОСТИВАР","Полошки",37
"4666",1981,"ГОСТИВАР","Полошки",35
"4667",1982,"ШУТО ОРИЗАРИ","Скопје",34
"4668",1982,"ГОСТИВАР","Полошки",34
"4669",1983,"КИЧЕВО","Југозападен",33
"4670",1988,"КУМАНОВО","Североисточен",28
"4671",1968,"ЦЕНТАР","Скопје",48
"4672",1944,"ТЕАРЦЕ","Полошки",72
"4673",1993,"ДЕБАР","Југозападен",23
"4674",1993,"ЖЕЛИНО","Полошки",23
"4675",1995,"ГОСТИВАР","Полошки",21
"4676",1997,"ЧАИР","Скопје",19
"4677",1967,"ЧАИР","Скопје",49
"4678",1967,"ТЕТОВО","Полошки",49
"4679",1968,"ТЕАРЦЕ","Полошки",48
"4680",1968,"ЦЕНТАР","Скопје",48
"4681",1995,"ГАЗИ БАБА","Скопје",21
"4682",1997,"ДЕБАР","Југозападен",19
"4683",1984,"КУМАНОВО","Североисточен",32
"4684",1986,"ГАЗИ БАБА","Скопје",30
"4685",1964,"ТЕТОВО","Полошки",52
"4686",1964,"ГОСТИВАР","Полошки",52
"4687",1928,"ЧАИР","Скопје",88
"4688",1947,"ГЕВГЕЛИЈА","Југоисточен",69
"4689",1990,"ТЕТОВО","Полошки",26
"4690",1970,"КУМАНОВО","Североисточен",46
"4691",1935,"ГАЗИ БАБА","Скопје",81
"4692",1992,"ЧАИР","Скопје",24
"4693",1992,"ШУТО ОРИЗАРИ","Скопје",24
"4694",1948,"РЕСЕН","Пелагониски",68
"4695",1949,"БОГОВИЊЕ","Полошки",67
"4696",1952,"ДЕБАР","Југозападен",64
"4697",1982,"ТЕАРЦЕ","Полошки",34
"4698",1983,"РЕСЕН","Пелагониски",33
"4699",1960,"ГОСТИВАР","Полошки",56
"4700",1968,"КИЧЕВО","Југозападен",48
"4701",1952,"БИТОЛА","Пелагониски",64
"4702",1952,"ПРИЛЕП","Пелагониски",64
"4703",1951,"ГОСТИВАР","Полошки",65
"4704",1956,"АЕРОДРОМ","Скопје",60
"4705",1958,"КИСЕЛА ВОДА","Скопје",58
"4706",1996,"ТЕАРЦЕ","Полошки",20
"4707",1998,"БОГОВИЊЕ","Полошки",18
"4708",1965,"ТЕТОВО","Полошки",51
"4709",1966,"ПРОБИШТИП","Источен",50
"4710",1957,"ТЕТОВО","Полошки",59
"4711",1959,"БУТЕЛ","Скопје",57
"4712",1960,"ЧАИР","Скопје",56
"4713",1961,"МАВРОВО И РОСТУША","Полошки",55
"4714",1977,"БУТЕЛ","Скопје",39
"4715",1978,"ЛИПКОВО","Североисточен",38
"4716",1954,"ТЕТОВО","Полошки",62
"4717",1997,"ГОСТИВАР","Полошки",19
"4718",1988,"ЧАИР","Скопје",28
"4719",1973,"ТЕТОВО","Полошки",43
"4720",1969,"КАРПОШ","Скопје",47
"4721",1970,"ЧАИР","Скопје",46
"4722",1970,"ЧАИР","Скопје",46
"4723",1974,"ПРИЛЕП","Пелагониски",42
"4724",1984,"КИЧЕВО","Југозападен",32
"4725",1984,"ПЕТРОВЕЦ","Скопски",32
"4726",1979,"БИТОЛА","Пелагониски",37
"4727",1994,"ДЕБАР","Југозападен",22
"4728",1980,"ЦЕНТАР","Скопје",36
"4729",1982,"КУМАНОВО","Североисточен",34
"4730",1972,"ШУТО ОРИЗАРИ","Скопје",44
"4731",1997,"ЧАИР","Скопје",19
"4732",1961,"ЧАИР","Скопје",55
"4733",1962,"ПРИЛЕП","Пелагониски",54
"4734",1962,"ЧАИР","Скопје",54
"4735",1962,"ЃОРЧЕ ПЕТРОВ","Скопје",54
"4736",1962,"ЧАИР","Скопје",54
"4737",1974,"ВРАПЧИШТЕ","Полошки",42
"4738",1975,"АЕРОДРОМ","Скопје",41
"4739",1975,"ЦЕНТАР","Скопје",41
"4740",1975,"ТЕТОВО","Полошки",41
"4741",1979,"БОГОВИЊЕ","Полошки",37
"4742",1991,"БУТЕЛ","Скопје",25
"4743",1989,"КОЧАНИ","Источен",27
"4744",1977,"ЖЕЛИНО","Полошки",39
"4745",1979,"БУТЕЛ","Скопје",37
"4746",1985,"КАРПОШ","Скопје",31
"4747",1985,"ТЕТОВО","Полошки",31
"4748",1986,"ШУТО ОРИЗАРИ","Скопје",30
"4749",1991,"БОГОВИЊЕ","Полошки",25
"4750",1992,"НЕГОТИНО","Вардарски",24
"4751",1951,"ЧАИР","Скопје",65
"4752",1978,"БУТЕЛ","Скопје",38
"4753",1981,"ГОСТИВАР","Полошки",35
"4754",1981,"ГОСТИВАР","Полошки",35
"4755",1989,"КУМАНОВО","Североисточен",27
"4756",1990,"САРАЈ","Скопје",26
"4757",1970,"ГОСТИВАР","Полошки",46
"4758",1970,"САРАЈ","Скопје",46
"4759",1951,"КРИВА ПАЛАНКА","Североисточен",65
"4760",1946,"ДОЛНЕНИ","Пелагониски",70
"4761",1993,"ЧАИР","Скопје",23
"4762",1995,"ШУТО ОРИЗАРИ","Скопје",21
"4763",1996,"БИТОЛА","Пелагониски",20
"4764",1997,"САРАЈ","Скопје",19
"4765",1987,"БИТОЛА","Пелагониски",29
"4766",1987,"КУМАНОВО","Североисточен",29
"4767",1937,"САРАЈ","Скопје",79
"4768",1986,"КИЧЕВО","Југозападен",30
"4769",1996,"ТЕТОВО","Полошки",20
"4770",1952,"ГАЗИ БАБА","Скопје",64
"4771",1952,"ТЕТОВО","Полошки",64
"4772",1997,"ГАЗИ БАБА","Скопје",19
"4773",1997,"ГАЗИ БАБА","Скопје",19
"4774",1969,"КУМАНОВО","Североисточен",47
"4775",1969,"КУМАНОВО","Североисточен",47
"4776",1997,"БРВЕНИЦА","Полошки",19
"4777",1956,"ГАЗИ БАБА","Скопје",60
"4778",1998,"САРАЈ","Скопје",18
"4779",1968,"АЕРОДРОМ","Скопје",48
"4780",1957,"БОГОВИЊЕ","Полошки",59
"4781",1959,"ЧАИР","Скопје",57
"4782",1959,"КУМАНОВО","Североисточен",57
"4783",1966,"КИЧЕВО","Југозападен",50
"4784",1944,"ЃОРЧЕ ПЕТРОВ","Скопје",72
"4785",1988,"ЧАИР","Скопје",28
"4786",1986,"ШУТО ОРИЗАРИ","Скопје",30
"4787",1958,"ГАЗИ БАБА","Скопје",58
"4788",1958,"БОГОВИЊЕ","Полошки",58
"4789",1959,"ЈЕГУНОВЦЕ","Полошки",57
"4790",1995,"АЕРОДРОМ","Скопје",21
"4791",1952,"ТЕТОВО","Полошки",64
"4792",1954,"БУТЕЛ","Скопје",62
"4793",1954,"ЃОРЧЕ ПЕТРОВ","Скопје",62
"4794",1954,"ГОСТИВАР","Полошки",62
"4795",1955,"ЧАИР","Скопје",61
"4796",1966,"ЦЕНТАР","Скопје",50
"4797",1972,"ШУТО ОРИЗАРИ","Скопје",44
"4798",1955,"КУМАНОВО","Североисточен",61
"4799",1955,"КАРПОШ","Скопје",61
"4800",1954,"РЕСЕН","Пелагониски",62
"4801",1992,"ГАЗИ БАБА","Скопје",24
"4802",1993,"ЧАИР","Скопје",23
"4803",1977,"ЧАИР","Скопје",39
"4804",1984,"КУМАНОВО","Североисточен",32
"4805",1961,"ДЕБАР","Југозападен",55
"4806",1963,"ЧАИР","Скопје",53
"4807",1963,"ГАЗИ БАБА","Скопје",53
"4808",1975,"ПЕТРОВЕЦ","Скопски",41
"4809",1974,"ГОСТИВАР","Полошки",42
"4810",1980,"ЧАИР","Скопје",36
"4811",1980,"ГЕВГЕЛИЈА","Југоисточен",36
"4812",1981,"АЕРОДРОМ","Скопје",35
"4813",1980,"БОГОВИЊЕ","Полошки",36
"4814",1939,"ЧАИР","Скопје",77
"4815",1945,"ЧАИР","Скопје",71
"4816",1961,"АЕРОДРОМ","Скопје",55
"4817",1976,"ТЕТОВО","Полошки",40
"4818",1963,"САРАЈ","Скопје",53
"4819",1946,"КИСЕЛА ВОДА","Скопје",70
"4820",1979,"ЧАИР","Скопје",37
"4821",1994,"ЈЕГУНОВЦЕ","Полошки",22
"4822",1995,"ЧАИР","Скопје",21
"4823",1993,"БИТОЛА","Пелагониски",23
"4824",1961,"КАРПОШ","Скопје",55
"4825",1967,"РЕСЕН","Пелагониски",49
"4826",1969,"ЧАИР","Скопје",47
"4827",1969,"ТЕТОВО","Полошки",47
"4828",1969,"ЧАИР","Скопје",47
"4829",1972,"ТЕТОВО","Полошки",44
"4830",1984,"ШУТО ОРИЗАРИ","Скопје",32
"4831",1979,"ЧАИР","Скопје",37
"4832",1980,"СТРУМИЦА","Југоисточен",36
"4833",1980,"ГАЗИ БАБА","Скопје",36
"4834",1981,"СТРУГА","Југозападен",35
"4835",1981,"САРАЈ","Скопје",35
"4836",1979,"ГОСТИВАР","Полошки",37
"4837",1981,"КУМАНОВО","Североисточен",35
"4838",1981,"СТРУГА","Југозападен",35
"4839",1982,"ТЕТОВО","Полошки",34
"4840",1982,"АЕРОДРОМ","Скопје",34
"4841",1970,"ШУТО ОРИЗАРИ","Скопје",46
"4842",1971,"САРАЈ","Скопје",45
"4843",1971,"САРАЈ","Скопје",45
"4844",1973,"ГАЗИ БАБА","Скопје",43
