YoB,MUN
1994,ТЕТОВО
1995,РАДОВИШ
1996,БИТОЛА
1996,ЦЕНТАР
1981,ПРИЛЕП
1982,ЖЕЛИНО
1982,ПРИЛЕП
1959,ОХРИД
1959,ШУТО ОРИЗАРИ
1958,АЕРОДРОМ
1959,БИТОЛА
1973,АРАЧИНОВО
1974,ШУТО ОРИЗАРИ
1967,ПРИЛЕП
1979,БУТЕЛ
1947,ЧАИР
1965,ЧАИР
1958,ЧАИР
1958,ЧАИР
1977,КУМАНОВО
1976,ВРАПЧИШТЕ
1968,САРАЈ
1969,КАРПОШ
1969,СТРУМИЦА
1970,ЛИПКОВО
1978,ЧАИР
1980,САРАЈ
1947,ГОСТИВАР
1962,АЕРОДРОМ
1971,ШУТО ОРИЗАРИ
1972,БИТОЛА
1972,АРАЧИНОВО
1991,САРАЈ
1978,ШУТО ОРИЗАРИ
1984,АЕРОДРОМ
1996,КИЧЕВО
1996,ЧАИР
1945,СТРУГА
1969,СТУДЕНИЧАНИ
1994,ТЕТОВО
1954,СТРУГА
1960,ЧАИР
1960,БОГОВИЊЕ
1962,САРАЈ
1992,ГОСТИВАР
1992,ЖЕЛИНО
1981,ГОСТИВАР
1938,ГОСТИВАР
1957,БИТОЛА
1972,АЕРОДРОМ
1972,ЧАИР
1973,НОВО СЕЛО
1973,ЧАИР
1997,СТУДЕНИЧАНИ
1982,ЦЕНТАР
1964,САРАЈ
1964,БРВЕНИЦА
1974,БУТЕЛ
1963,СТРУГА
1967,КАРПОШ
1979,ГОСТИВАР
1979,БРВЕНИЦА
1966,ДЕБАР
1968,ЃОРЧЕ ПЕТРОВ
1968,ГАЗИ БАБА
1969,ТЕАРЦЕ
1970,САРАЈ
1985,ГОСТИВАР
1989,ВРАПЧИШТЕ
1992,МАВРОВО И РОСТУША
1980,НОВО СЕЛО
1991,КИСЕЛА ВОДА
1991,ЧАИР
1976,ЖЕЛИНО
1968,АЕРОДРОМ
1980,ГОСТИВАР
1944,САРАЈ
1969,ГАЗИ БАБА
1993,СТУДЕНИЧАНИ
1994,ГАЗИ БАБА
1995,БИТОЛА
1997,ЛИПКОВО
1964,БУТЕЛ
1964,БРВЕНИЦА
1984,БОГОВИЊЕ
1996,ТЕАРЦЕ
1997,ТЕТОВО
1962,ГОСТИВАР
1978,ШУТО ОРИЗАРИ
1979,КАРПОШ
1981,КУМАНОВО
1981,ТЕТОВО
1981,ВАЛАНДОВО
1982,КУМАНОВО
1939,КИЧЕВО
1958,ГАЗИ БАБА
1971,ГОСТИВАР
1973,КУМАНОВО
1989,ГАЗИ БАБА
1989,СТУДЕНИЧАНИ
1990,ТЕТОВО
1991,САРАЈ
1946,ТЕТОВО
1993,ТЕАРЦЕ
1993,ТЕТОВО
1993,БОГОВИЊЕ
1978,КУМАНОВО
1960,ЖЕЛИНО
1958,КУМАНОВО
1958,ТЕТОВО
1986,СТУДЕНИЧАНИ
1986,ТЕАРЦЕ
1976,РЕСЕН
1988,ЧАИР
1996,САРАЈ
1996,САРАЈ
1997,КУМАНОВО
1988,КУМАНОВО
1984,КИЧЕВО
1978,ЃОРЧЕ ПЕТРОВ
1987,ТЕТОВО
1992,ГАЗИ БАБА
1992,ЧАИР
1992,ЧАИР
1977,ГОСТИВАР
1978,ТЕАРЦЕ
1966,ДЕБАР
1976,ЧАИР
1948,АЕРОДРОМ
1952,СТУДЕНИЧАНИ
1960,КИЧЕВО
1993,КИСЕЛА ВОДА
1971,БУТЕЛ
1963,КИСЕЛА ВОДА
1968,БУТЕЛ
1983,КРИВА ПАЛАНКА
1952,ЧАИР
1997,СТУДЕНИЧАНИ
1997,ГОСТИВАР
1975,СТРУГА
1974,ВЕЛЕС
1963,КУМАНОВО
1964,ЧАИР
1965,КУМАНОВО
1955,ЧАИР
1956,СТРУГА
1957,ВЕЛЕС
1981,БУТЕЛ
1982,ЦЕНТАР
1982,ГОСТИВАР
1971,ДОЛНЕНИ
1971,СВЕТИ НИКОЛЕ
1972,ШУТО ОРИЗАРИ
1974,КУМАНОВО
1974,КУМАНОВО
1977,ГОСТИВАР
1978,ШТИП
1986,ДОЈРАН
1974,ШУТО ОРИЗАРИ
1976,КУМАНОВО
1985,ЃОРЧЕ ПЕТРОВ
1985,ТЕТОВО
1989,КУМАНОВО
1981,ШУТО ОРИЗАРИ
1996,ГАЗИ БАБА
1984,БОГОВИЊЕ
1985,АЕРОДРОМ
1968,САРАЈ
1971,АЕРОДРОМ
1970,ГОСТИВАР
1971,ШУТО ОРИЗАРИ
1971,САРАЈ
1953,ТЕАРЦЕ
1960,ЦЕНТАР
1993,ГАЗИ БАБА
1948,БИТОЛА
1947,ЖЕЛИНО
1949,КАРПОШ
1950,САРАЈ
1951,ГОСТИВАР
1945,РЕСЕН
1976,ТЕАРЦЕ
1948,ТЕТОВО
1950,КУМАНОВО
1950,ПРИЛЕП
1962,САРАЈ
1973,ЧАИР
1975,СТУДЕНИЧАНИ
1976,ЧАИР
1963,БУТЕЛ
1997,САРАЈ
1995,КИСЕЛА ВОДА
1995,ШУТО ОРИЗАРИ
1932,ЧАИР
1978,ЧАИР
1990,БУТЕЛ
1992,ТЕТОВО
1983,ГАЗИ БАБА
1995,ШТИП
1965,ПЕТРОВЕЦ
1965,ЧАИР
1967,ШУТО ОРИЗАРИ
1968,АЕРОДРОМ
1992,САРАЈ
1949,ГАЗИ БАБА
1965,ЧАИР
1974,ГАЗИ БАБА
1989,ЧАИР
1957,КУМАНОВО
1957,ЃОРЧЕ ПЕТРОВ
1965,ГАЗИ БАБА
1958,БУТЕЛ
1959,ШУТО ОРИЗАРИ
1968,ЦЕНТАР
1970,ЦЕНТАР
1987,ТЕТОВО
1988,КУМАНОВО
1972,ГОСТИВАР
1964,САРАЈ
1965,СТРУГА
1975,РЕСЕН
1963,ТЕТОВО
1963,ГОСТИВАР
1964,БУТЕЛ
1964,ШТИП
1979,КРИВА ПАЛАНКА
1982,БРВЕНИЦА
1983,ЧАИР
1984,ОХРИД
1976,НОВАЦИ
1989,ТЕАРЦЕ
1981,САРАЈ
1981,ШУТО ОРИЗАРИ
1994,ЧАИР
1994,ЧАИР
1994,БОГОВИЊЕ
1995,ГОСТИВАР
1997,ЛИПКОВО
1972,ЦЕНТАР
1978,КУМАНОВО
1978,АЕРОДРОМ
1982,МАВРОВО И РОСТУША
1982,КОЧАНИ
1990,САРАЈ
1951,ВЕЛЕС
1953,АЕРОДРОМ
1986,ЦЕНТАР ЖУПА
1986,ТЕАРЦЕ
1988,СТУДЕНИЧАНИ
1989,ГАЗИ БАБА
1971,ШУТО ОРИЗАРИ
1974,ЧАИР
1978,РЕСЕН
1978,КИЧЕВО
1977,ЧУЧЕР - САНДЕВО
1984,ЖЕЛИНО
1973,ГОСТИВАР
1975,СОПИШТЕ
1986,КУМАНОВО
1989,ЧУЧЕР - САНДЕВО
1981,ЧАИР
1976,ЧАИР
1979,ЧАИР
1980,КИЧЕВО
1966,ТЕТОВО
1967,ЦЕНТАР
1968,ГОСТИВАР
1969,ЃОРЧЕ ПЕТРОВ
1971,БИТОЛА
1972,АРАЧИНОВО
1954,ЧАИР
1980,ЛИПКОВО
1980,АЕРОДРОМ
1980,ШУТО ОРИЗАРИ
1980,ГОСТИВАР
1970,КИЧЕВО
1970,ВРАПЧИШТЕ
1975,БИТОЛА
1962,КУМАНОВО
1970,ПЕТРОВЕЦ
1970,ТЕТОВО
1972,ГАЗИ БАБА
1948,СТРУГА
1971,ГАЗИ БАБА
1977,СТРУМИЦА
1976,ЧАИР
1949,КИСЕЛА ВОДА
1951,ЧАШКА
1961,АЕРОДРОМ
1963,АЕРОДРОМ
1945,БОГОВИЊЕ
1978,ШУТО ОРИЗАРИ
1979,ЧАИР
1944,СТРУГА
1979,ВРАПЧИШТЕ
1989,БОГОВИЊЕ
1990,ШУТО ОРИЗАРИ
1991,КАРПОШ
1966,ЈЕГУНОВЦЕ
1967,ТЕАРЦЕ
1967,АЕРОДРОМ
1972,ГАЗИ БАБА
1955,ЃОРЧЕ ПЕТРОВ
1955,АЕРОДРОМ
1952,ЧАИР
1974,ГОСТИВАР
1976,ЧУЧЕР - САНДЕВО
1937,ЧАИР
1963,АРАЧИНОВО
1964,КИЧЕВО
1983,КИЧЕВО
1986,ШУТО ОРИЗАРИ
1987,ГОСТИВАР
1987,ТЕТОВО
1988,КИСЕЛА ВОДА
1965,МАВРОВО И РОСТУША
1992,БОГОВИЊЕ
1979,ГОСТИВАР
1997,ЧАИР
1997,АЕРОДРОМ
1998,ШУТО ОРИЗАРИ
1997,ЖЕЛИНО
1998,ТЕТОВО
1994,ШУТО ОРИЗАРИ
1945,ЦЕНТАР
1978,ЧАИР
1978,ЧАИР
1979,ЖЕЛИНО
1990,ШУТО ОРИЗАРИ
1992,САРАЈ
1993,ГАЗИ БАБА
1992,КИСЕЛА ВОДА
1993,КАРПОШ
1951,ГОСТИВАР
1952,НОВО СЕЛО
1953,ЖЕЛИНО
1992,ЧАИР
1992,БОГОВИЊЕ
1962,САРАЈ
1974,ЖЕЛИНО
1976,БИТОЛА
1954,ГАЗИ БАБА
1956,КУМАНОВО
1959,САРАЈ
1959,ГЕВГЕЛИЈА
1962,ГОСТИВАР
1963,ВРАПЧИШТЕ
1974,ГАЗИ БАБА
1989,ЧУЧЕР - САНДЕВО
1957,ТЕАРЦЕ
1958,БУТЕЛ
1951,ЧАИР
1952,СТРУГА
1992,САРАЈ
1948,СТАРО НАГОРИЧАНЕ
1981,ВРАПЧИШТЕ
1966,ЧАИР
1972,ЦЕНТАР
1967,БУТЕЛ
1968,БОГОВИЊЕ
1992,МАВРОВО И РОСТУША
1955,ДЕБАР
1992,БУТЕЛ
1992,МАВРОВО И РОСТУША
1993,ГОСТИВАР
1941,ПРИЛЕП
1961,КАРПОШ
1961,КИЧЕВО
1961,ШТИП
1991,ДЕБАР
1980,КИЧЕВО
1942,ТЕТОВО
1960,БРВЕНИЦА
1960,ГОСТИВАР
1989,ГАЗИ БАБА
1957,САРАЈ
1958,ДЕБАР
1978,РАДОВИШ
1988,ЧАИР
1958,БУТЕЛ
1956,АЕРОДРОМ
1977,КУМАНОВО
1977,КРУШЕВО
1957,ДЕБАР
1971,КАРПОШ
1971,КАРПОШ
1963,ТЕТОВО
1997,КУМАНОВО
1997,ЧУЧЕР - САНДЕВО
1980,ГОСТИВАР
1982,ГОСТИВАР
1981,ГАЗИ БАБА
1989,ВАЛАНДОВО
1990,ЧАИР
1992,КРУШЕВО
1991,ТЕТОВО
1949,АЕРОДРОМ
1960,ТЕТОВО
1960,ЧАИР
1961,ШУТО ОРИЗАРИ
1950,ВЕЛЕС
1952,ТЕТОВО
1984,КУМАНОВО
1985,ЧАИР
1985,ТЕТОВО
1985,ОХРИД
1986,САРАЈ
1986,ШУТО ОРИЗАРИ
1987,БОГОВИЊЕ
1988,СТРУГА
1965,БУТЕЛ
1965,КИЧЕВО
1965,ГАЗИ БАБА
1995,ДЕБАР
1997,ЖЕЛИНО
1980,ГОСТИВАР
1980,БИТОЛА
1980,САРАЈ
1957,КАРПОШ
1957,ТЕТОВО
1958,ШТИП
1979,ГОСТИВАР
1979,САРАЈ
1957,БИТОЛА
1959,РЕСЕН
1982,ТЕТОВО
1996,СТУДЕНИЧАНИ
1969,ГАЗИ БАБА
1969,ВЕЛЕС
1994,ДЕБАР
1996,ГОСТИВАР
1996,САРАЈ
1979,ЦЕНТАР
1979,ОХРИД
1981,КУМАНОВО
1944,ДЕЛЧЕВО
1947,ВАЛАНДОВО
1956,АЕРОДРОМ
1968,ШУТО ОРИЗАРИ
1992,ШТИП
1980,ЈЕГУНОВЦЕ
1959,ГАЗИ БАБА
1955,ТЕТОВО
1972,САРАЈ
1965,ЧАИР
1974,РЕСЕН
1974,ЈЕГУНОВЦЕ
1975,ТЕТОВО
1953,ГАЗИ БАБА
1957,АЕРОДРОМ
1989,СТУДЕНИЧАНИ
1972,БОГОВИЊЕ
1973,ТЕАРЦЕ
1977,ЛИПКОВО
1979,САРАЈ
1983,ТЕТОВО
1968,ГАЗИ БАБА
1985,ГОСТИВАР
1986,СТРУГА
1972,ЧАИР
1973,ТЕТОВО
1974,КИЧЕВО
1988,ГАЗИ БАБА
1979,САРАЈ
1980,ГАЗИ БАБА
1971,КУМАНОВО
1971,ЛИПКОВО
1970,ТЕАРЦЕ
1977,ПЕТРОВЕЦ
1978,ЖЕЛИНО
1947,ГАЗИ БАБА
1980,ТЕТОВО
1982,ЧАИР
1984,КУМАНОВО
1985,ГОСТИВАР
1967,ЧАИР
1968,АЕРОДРОМ
1968,ТЕТОВО
1970,БОГОВИЊЕ
1955,ЧАИР
1955,КУМАНОВО
1959,ТЕТОВО
1963,САРАЈ
1964,КУМАНОВО
1994,БРВЕНИЦА
1996,ЧАИР
1998,ЖЕЛИНО
1978,КУМАНОВО
1978,ЗЕЛЕНИКОВО
1978,ЧАИР
1946,ЧАИР
1980,ЧАИР
1974,ЧАИР
1950,ТЕТОВО
1963,ЧАИР
1983,САРАЈ
1983,МАВРОВО И РОСТУША
1984,ЧАИР
1985,ТЕТОВО
1986,ВРАПЧИШТЕ
1970,ВАЛАНДОВО
1960,БРВЕНИЦА
1950,КУМАНОВО
1952,БИТОЛА
1969,ГАЗИ БАБА
1984,ТЕТОВО
1985,ЦЕНТАР
1959,ТЕТОВО
1960,САРАЈ
1961,ВРАПЧИШТЕ
1962,ЧАИР
1958,САРАЈ
1958,ГАЗИ БАБА
1959,ЧАИР
1959,ЧАИР
1959,ЧАИР
1981,БИТОЛА
1981,САРАЈ
1982,АЕРОДРОМ
1982,БОГОВИЊЕ
1982,ГОСТИВАР
1983,КУМАНОВО
1983,КУМАНОВО
1953,ЧАИР
1954,ТЕТОВО
1973,БИТОЛА
1973,АЕРОДРОМ
1997,ТЕАРЦЕ
1984,ЧАИР
1968,ГАЗИ БАБА
1969,СТРУМИЦА
1969,ДОЈРАН
1970,КИЧЕВО
1983,ШУТО ОРИЗАРИ
1977,БОГОВИЊЕ
1976,ЧАИР
1957,ЃОРЧЕ ПЕТРОВ
1957,ЧАИР
1971,САРАЈ
1965,ЖЕЛИНО
1966,БИТОЛА
1969,ЧАИР
1994,АЕРОДРОМ
1995,ЦЕНТАР
1952,БРВЕНИЦА
1969,ДОЛНЕНИ
1969,ЧАИР
1960,БОГОВИЊЕ
1960,БОГОВИЊЕ
1962,ЛИПКОВО
1962,ЧАИР
1962,ШУТО ОРИЗАРИ
1970,АЕРОДРОМ
1970,КУМАНОВО
1979,КУМАНОВО
1979,ЦЕНТАР
1980,ГОСТИВАР
1983,КИЧЕВО
1985,САРАЈ
1985,БУТЕЛ
1936,ГОСТИВАР
1972,ГОСТИВАР
1978,ГАЗИ БАБА
1983,ТЕАРЦЕ
1977,ГЕВГЕЛИЈА
1953,ЦЕНТАР
1955,ГОСТИВАР
1957,КИЧЕВО
1956,ГОСТИВАР
1958,КИЧЕВО
1985,РЕСЕН
1985,ГАЗИ БАБА
1951,ЃОРЧЕ ПЕТРОВ
1973,ЧАИР
1978,ЧАИР
1984,БУТЕЛ
1988,ПЕТРОВЕЦ
1967,ГАЗИ БАБА
1968,ТЕТОВО
1968,СТУДЕНИЧАНИ
1981,ЧАИР
1989,ДЕБАР
1992,ГОСТИВАР
1989,ШУТО ОРИЗАРИ
1965,ТЕАРЦЕ
1990,ЧАИР
1947,ЦЕНТАР
1994,ПРИЛЕП
1994,ВЕЛЕС
1979,ГОСТИВАР
1982,БИТОЛА
1982,КИСЕЛА ВОДА
1983,ГОСТИВАР
1948,ТЕАРЦЕ
1958,КАРПОШ
1976,САРАЈ
1976,БУТЕЛ
1997,САРАЈ
1997,ВРАПЧИШТЕ
1994,САРАЈ
1956,ЈЕГУНОВЦЕ
1956,ТЕТОВО
1991,БИТОЛА
1936,БРВЕНИЦА
1972,ЧАИР
1973,ГОСТИВАР
1984,ЧАИР
1985,БОГОВИЊЕ
1992,ДЕБАР
1992,КИЧЕВО
1946,ШУТО ОРИЗАРИ
1951,КИЧЕВО
1954,ЦЕНТАР
1993,ГОСТИВАР
1941,ЗЕЛЕНИКОВО
1961,ЧАИР
1975,РЕСЕН
1981,ТЕАРЦЕ
1990,ЧАИР
1989,ЖЕЛИНО
1990,КАРПОШ
1991,ЧАИР
1982,КИЧЕВО
1982,КИЧЕВО
1982,ЧАИР
1996,ЦЕНТАР
1996,ГОСТИВАР
1986,ВЕЛЕС
1949,ЧАИР
1949,БОГОВИЊЕ
1956,КОЧАНИ
1956,РЕСЕН
1958,ГОСТИВАР
1959,ГОСТИВАР
1981,САРАЈ
1981,ТЕТОВО
1981,ТЕТОВО
1986,ГОСТИВАР
1988,БОГОВИЊЕ
1988,ЛОЗОВО
1945,ЧАИР
1949,ЧАИР
1983,САРАЈ
1959,ПРИЛЕП
1963,ЧАИР
1982,ГОСТИВАР
1980,КУМАНОВО
1980,ШУТО ОРИЗАРИ
1954,КИЧЕВО
1954,ГАЗИ БАБА
1957,ЃОРЧЕ ПЕТРОВ
1995,БОГОВИЊЕ
1975,ТЕАРЦЕ
1962,КАРПОШ
1990,ШУТО ОРИЗАРИ
1991,БОГОВИЊЕ
1992,САРАЈ
1992,КИЧЕВО
1962,ТЕТОВО
1963,КУМАНОВО
1977,ЧАИР
1967,АЕРОДРОМ
1966,ВРАПЧИШТЕ
1964,ЧАИР
1964,АЕРОДРОМ
1982,ШУТО ОРИЗАРИ
1979,БОГОВИЊЕ
1979,ЛИПКОВО
1965,КИСЕЛА ВОДА
1936,ЦЕНТАР
1973,ПЕТРОВЕЦ
1975,ГОСТИВАР
1977,БИТОЛА
1977,ЧАИР
1969,ЧАИР
1993,ШУТО ОРИЗАРИ
1994,БУТЕЛ
1936,БОГОВИЊЕ
1937,ЦЕНТАР
1961,КИЧЕВО
1961,ЧАИР
1950,ВЕЛЕС
1951,ГАЗИ БАБА
1969,ДЕБАР
1969,БРВЕНИЦА
1992,СТУДЕНИЧАНИ
1996,ОХРИД
1954,ЧАИР
1975,САРАЈ
1976,ВРАПЧИШТЕ
1977,ГОСТИВАР
1972,СТРУМИЦА
1972,РАДОВИШ
1966,ЈЕГУНОВЦЕ
1966,ЧАИР
1997,СОПИШТЕ
1993,ГОСТИВАР
1989,КАРПОШ
1997,СТУДЕНИЧАНИ
1932,КИЧЕВО
1957,ЧАИР
1958,ЧАИР
1957,КИСЕЛА ВОДА
1958,ЛИПКОВО
1958,РЕСЕН
1981,ЧАИР
1984,ЖЕЛИНО
1984,КОЧАНИ
1959,ВЕЛЕС
1960,АЕРОДРОМ
1962,АЕРОДРОМ
1962,БОГОВИЊЕ
1969,ЧАИР
1984,ТЕТОВО
1985,ЈЕГУНОВЦЕ
1985,КУМАНОВО
1985,ВАЛАНДОВО
1988,ОХРИД
1989,ПРИЛЕП
1978,КУМАНОВО
1978,ТЕАРЦЕ
1950,КИЧЕВО
1950,МАВРОВО И РОСТУША
1953,КАРПОШ
1954,АРАЧИНОВО
1955,ВАЛАНДОВО
1981,ГОСТИВАР
1996,ГОСТИВАР
1996,БОГОВИЊЕ
1996,БРВЕНИЦА
1948,ВАЛАНДОВО
1989,САРАЈ
1990,ВРАПЧИШТЕ
1991,ТЕАРЦЕ
1992,САРАЈ
1992,ШУТО ОРИЗАРИ
1993,КАРПОШ
1995,ЧАИР
1995,ТЕТОВО
1995,ТЕТОВО
1923,ЦЕНТАР
1939,КАРПОШ
1942,БОГОВИЊЕ
1981,ГОСТИВАР
1982,КАРПОШ
1984,ЧАИР
1984,ЧАИР
1986,ЧАИР
1961,ЦЕНТАР ЖУПА
1971,ЧАИР
1972,БИТОЛА
1979,САРАЈ
1964,КАРПОШ
1963,ГОСТИВАР
1966,ГОСТИВАР
1966,ЧАИР
1995,КУМАНОВО
1996,САРАЈ
1996,ШУТО ОРИЗАРИ
1967,ЧАИР
1970,БУТЕЛ
1970,САРАЈ
1970,КИСЕЛА ВОДА
1972,ЧАИР
1972,БРВЕНИЦА
1975,ГАЗИ БАБА
1976,ЧАИР
1976,ЧАИР
1976,ГОСТИВАР
1979,БИТОЛА
1978,ЧАИР
1974,ДЕБАР
1968,ЦЕНТАР
1968,САРАЈ
1969,КАРПОШ
1969,ТЕТОВО
1970,КРУШЕВО
1970,СТУДЕНИЧАНИ
1975,КИЧЕВО
1983,БУТЕЛ
1936,БОГОВИЊЕ
1950,СТРУМИЦА
1949,КУМАНОВО
1958,БИТОЛА
1975,ЦЕНТАР
1961,ЧАИР
1965,ГОСТИВАР
1966,ЧАИР
1989,САРАЈ
1942,КУМАНОВО
1957,ГАЗИ БАБА
1967,ГАЗИ БАБА
1953,ГОСТИВАР
1955,МАВРОВО И РОСТУША
1956,ЧАИР
1986,САРАЈ
1987,БИТОЛА
1986,ШТИП
1951,КАРПОШ
1952,РЕСЕН
1992,ГОСТИВАР
1993,ШУТО ОРИЗАРИ
1976,ТЕТОВО
1977,КУМАНОВО
1978,ГОСТИВАР
1978,ТЕТОВО
1973,ЧАИР
1986,КРУШЕВО
1986,АЕРОДРОМ
1987,ЧАИР
1950,АЕРОДРОМ
1965,БУТЕЛ
1976,БИТОЛА
1972,ЃОРЧЕ ПЕТРОВ
1973,КРУШЕВО
1972,БОГОВИЊЕ
1967,СТРУГА
1975,ВЕЛЕС
1975,ТЕТОВО
1955,ШУТО ОРИЗАРИ
1978,ТЕТОВО
1976,ШУТО ОРИЗАРИ
1976,ТЕТОВО
1977,ТЕТОВО
1977,КРИВА ПАЛАНКА
1984,СТУДЕНИЧАНИ
1986,ВРАПЧИШТЕ
1987,СТРУМИЦА
1959,ЈЕГУНОВЦЕ
1929,АЕРОДРОМ
1967,ТЕТОВО
1980,ЦЕНТАР
1980,БИТОЛА
1949,ЧАИР
1989,ШУТО ОРИЗАРИ
1947,АЕРОДРОМ
1990,СТРУГА
1945,МАКЕДОНСКА КАМЕНИЦА
1994,ВЕЛЕС
1996,ОХРИД
1997,САРАЈ
1986,СТРУГА
1987,КУМАНОВО
1942,ЈЕГУНОВЦЕ
1943,СТРУГА
1958,АЕРОДРОМ
1960,ТЕАРЦЕ
1960,ЧАИР
1961,ГОСТИВАР
1972,САРАЈ
1990,КАРПОШ
1991,БУТЕЛ
1996,ТЕТОВО
1944,ЧАИР
1972,АЕРОДРОМ
1973,ЦЕНТАР
1974,ТЕТОВО
1950,ЦЕНТАР
1951,ТЕТОВО
1962,ЧУЧЕР - САНДЕВО
1962,ЈЕГУНОВЦЕ
1963,САРАЈ
1975,КИЧЕВО
1951,ЦЕНТАР
1986,СТРУМИЦА
1986,ГОСТИВАР
1987,КИСЕЛА ВОДА
1982,ЃОРЧЕ ПЕТРОВ
1996,ДЕБАР
1955,БОГОВИЊЕ
1966,СТРУГА
1966,ЧАИР
1967,ШУТО ОРИЗАРИ
1972,АЕРОДРОМ
1967,БРВЕНИЦА
1988,ВРАПЧИШТЕ
1955,КИСЕЛА ВОДА
1954,КАРПОШ
1977,ЛИПКОВО
1977,КУМАНОВО
1953,КАРПОШ
1980,ЧАИР
1987,ЧАИР
1988,ГАЗИ БАБА
1957,ЧАИР
1990,АРАЧИНОВО
1990,ЧАИР
1991,ЧАИР
1979,ТЕТОВО
1956,КИЧЕВО
1952,ТЕТОВО
1969,МАВРОВО И РОСТУША
1978,КАРПОШ
1976,ВРАПЧИШТЕ
1979,ШУТО ОРИЗАРИ
1980,ТЕТОВО
1981,КИЧЕВО
1981,СТРУГА
1979,ЧАИР
1979,ТЕТОВО
1982,БОГОВИЊЕ
1983,САРАЈ
1983,ЦЕНТАР
1970,ЧАИР
1970,ЧАИР
1971,ШУТО ОРИЗАРИ
1963,КУМАНОВО
1949,АЕРОДРОМ
1950,БРВЕНИЦА
1979,ГОСТИВАР
1980,КИЧЕВО
1975,БОГОВИЊЕ
1994,КАРПОШ
1995,ДЕБАР
1995,БРВЕНИЦА
1996,ВРАПЧИШТЕ
1989,ВРАПЧИШТЕ
1990,БИТОЛА
1968,ГАЗИ БАБА
1953,САРАЈ
1954,КАРПОШ
1948,ОХРИД
1993,ЦЕНТАР
1994,ЖЕЛИНО
1995,ШУТО ОРИЗАРИ
1972,СВЕТИ НИКОЛЕ
1972,ЧАИР
1973,ГАЗИ БАБА
1975,СВЕТИ НИКОЛЕ
1976,ШУТО ОРИЗАРИ
1971,ЧАИР
1956,СТРУГА
1959,КУМАНОВО
1960,АЕРОДРОМ
1994,ЧАИР
1997,БОГОВИЊЕ
1992,ТЕТОВО
1973,КУМАНОВО
1975,ЧАИР
1975,ГАЗИ БАБА
1976,ГОСТИВАР
1976,САРАЈ
1964,ТЕАРЦЕ
1970,ТЕТОВО
1971,БОГОВИЊЕ
1980,ГОСТИВАР
1981,ЧАИР
1991,ШУТО ОРИЗАРИ
1996,ГОСТИВАР
1997,КУМАНОВО
1969,ЛИПКОВО
1963,КИСЕЛА ВОДА
1964,ЃОРЧЕ ПЕТРОВ
1964,АЕРОДРОМ
1949,АРАЧИНОВО
1953,КАРПОШ
1981,ГОСТИВАР
1979,БОГОВИЊЕ
1992,КУМАНОВО
1993,ЧАИР
1993,ЛИПКОВО
1987,ЖЕЛИНО
1987,КУМАНОВО
1987,ГОСТИВАР
1984,ТЕТОВО
1984,ГОСТИВАР
1960,ЧАИР
1961,ЧАИР
1961,САРАЈ
1962,КУМАНОВО
1957,ЦЕНТАР
1971,ТЕТОВО
1971,ЃОРЧЕ ПЕТРОВ
1967,РАНКОВЦЕ
1967,КОЧАНИ
1964,ТЕТОВО
1967,ЧАИР
1996,ШУТО ОРИЗАРИ
1993,ТЕТОВО
1996,САРАЈ
1985,ТЕТОВО
1986,ТЕТОВО
1970,ЧАИР
1971,ГОСТИВАР
1973,ТЕТОВО
1974,КУМАНОВО
1959,САРАЈ
1959,САРАЈ
1959,ШУТО ОРИЗАРИ
1981,ЧАИР
1982,БИТОЛА
1982,БОСИЛОВО
1983,ТЕТОВО
1983,СТРУГА
1953,ВЕЛЕС
1954,АЕРОДРОМ
1955,ОХРИД
1973,ЧАИР
1931,КАРПОШ
1926,БУТЕЛ
1988,БИТОЛА
1995,ПЕТРОВЕЦ
1964,ЧАИР
1984,ГОСТИВАР
1985,ВЕЛЕС
1988,ГАЗИ БАБА
1987,ШТИП
1989,ЧАИР
1989,САРАЈ
1989,ТЕАРЦЕ
1961,ШТИП
1966,БИТОЛА
1988,ЖЕЛИНО
1991,ТЕТОВО
1978,АРАЧИНОВО
1944,ЃОРЧЕ ПЕТРОВ
1980,МАКЕДОНСКИ БРОД
1980,ЧАИР
1980,АЕРОДРОМ
1980,САРАЈ
1981,ТЕТОВО
1989,КИЧЕВО
1989,ЧАИР
1954,КИЧЕВО
1985,ГОСТИВАР
1986,САРАЈ
1958,ПРИЛЕП
1966,ЃОРЧЕ ПЕТРОВ
1956,САРАЈ
1975,ДЕБАР
1976,ШУТО ОРИЗАРИ
1972,ГАЗИ БАБА
1972,КУМАНОВО
1957,БУТЕЛ
1975,ПЕТРОВЕЦ
1975,ТЕТОВО
1984,КАРБИНЦИ
1967,СТРУГА
1968,ЦЕНТАР
1968,БОГОВИЊЕ
1971,ГОСТИВАР
1989,ШУТО ОРИЗАРИ
1990,КУМАНОВО
1976,ТЕТОВО
1979,ЃОРЧЕ ПЕТРОВ
1985,ЧАИР
1960,ТЕАРЦЕ
1974,ШУТО ОРИЗАРИ
1974,СВЕТИ НИКОЛЕ
1985,КИЧЕВО
1985,ЦЕНТАР
1987,ГОСТИВАР
1976,АЕРОДРОМ
1969,САРАЈ
1971,САРАЈ
1969,ТЕТОВО
1970,ТЕАРЦЕ
1971,ТЕТОВО
1972,ЧАИР
1958,АРАЧИНОВО
1959,ДЕБАР
1982,ТЕТОВО
1982,ШТИП
1983,ЦЕНТАР
1937,ГОСТИВАР
